customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
62366,Anita Gupta,anita.gupta62365@example.com,+917841245669,"600 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,381,sms,2022-06-01T00:00:00,0.12,Regular
62367,Kavita Singh,kavita.singh62366@example.com,+919334830026,"808 Nehru Road, Kochi",Kochi,South,False,0.0,0.0,183,sms,2023-03-26T00:00:00,0.64,Regular
62368,Kamala Kapoor,kamala.kapoor62367@example.com,+919888048247,"648 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,247,whatsapp,2022-01-29T00:00:00,0.79,At Risk
62369,Anil Agarwal,anil.agarwal62368@example.com,+919794470827,"290 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,427,whatsapp,2023-02-11T00:00:00,0.57,Regular
62370,Geeta Yadav,geeta.yadav62369@example.com,+918933608790,"691 Nehru Road, Bangalore",Bangalore,South,False,0.0,0.0,256,whatsapp,2023-02-19T00:00:00,0.5,Regular
62371,Sunita Joshi,sunita.joshi62370@example.com,+918261320139,"841 Park Avenue, Bangalore",Bangalore,South,True,31019.0,9059.94,1,email,2022-08-27T00:00:00,0.86,At Risk
62372,Shanti Pillai,shanti.pillai62371@example.com,+917926616629,"537 Main Street, Mysore",Mysore,South,False,0.0,0.0,244,whatsapp,2023-06-14T00:00:00,0.32,Regular
62373,Sanjay Nair,sanjay.nair62372@example.com,+918639765648,"43 Nehru Road, Guwahati",Guwahati,East,True,32036.21,8371.85,79,whatsapp,2023-12-31T00:00:00,0.85,At Risk
62374,Mahesh Pandey,mahesh.pandey62373@example.com,+919408597712,"691 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,250,whatsapp,2023-10-31T00:00:00,0.06,Regular
62375,Shanti Malhotra,shanti.malhotra62374@example.com,+919566476622,"600 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,414,sms,2022-09-29T00:00:00,0.44,Regular
62376,Rajesh Verma,rajesh.verma62375@example.com,+917536815213,"901 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,183,sms,2023-06-12T00:00:00,0.71,At Risk
62377,Parvati Sharma,parvati.sharma62376@example.com,+919912756964,"374 Nehru Road, Mumbai",Mumbai,West,True,49584.66,10379.94,432,whatsapp,2022-06-01T00:00:00,0.3,Regular
62378,Nisha Mishra,nisha.mishra62377@example.com,+917289834973,"460 Station Road, Noida",Noida,North,False,0.0,0.0,459,whatsapp,2023-10-26T00:00:00,0.47,Regular
62379,Vijay Gupta,vijay.gupta62378@example.com,+917412370540,"211 Main Street, Jaipur",Jaipur,North,True,9096.26,1958.46,243,whatsapp,2023-12-01T00:00:00,0.5,Regular
62380,Radha Iyer,radha.iyer62379@example.com,+919597509110,"977 Main Street, Surat",Surat,West,False,0.0,0.0,96,whatsapp,2022-10-18T00:00:00,0.58,Regular
62381,Nisha Thakur,nisha.thakur62380@example.com,+918357394212,"861 Gandhi Nagar, Chennai",Chennai,South,False,0.0,0.0,87,email,2023-02-03T00:00:00,0.65,Regular
62382,Amit Kapoor,amit.kapoor62381@example.com,+917322590119,"564 Gandhi Nagar, Chandigarh",Chandigarh,North,True,26621.84,7511.72,283,whatsapp,2023-11-20T00:00:00,0.23,Regular
62383,Mohan Patel,mohan.patel62382@example.com,+919160144085,"136 Main Street, Gurgaon",Gurgaon,North,True,27853.56,3621.14,367,whatsapp,2023-05-24T00:00:00,0.36,Regular
62384,Divya Kulkarni,divya.kulkarni62383@example.com,+918599097745,"832 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,425,whatsapp,2023-03-10T00:00:00,0.42,Regular
62385,Anjali Agarwal,anjali.agarwal62384@example.com,+917351977632,"889 Nehru Road, Guwahati",Guwahati,East,False,0.0,0.0,348,whatsapp,2023-02-09T00:00:00,0.63,Regular
62386,Anjali Verma,anjali.verma62385@example.com,+917205277991,"398 Station Road, Goa",Goa,West,False,0.0,0.0,215,whatsapp,2023-01-25T00:00:00,0.96,At Risk
62387,Savita Kapoor,savita.kapoor62386@example.com,+918521641140,"633 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,482,sms,2022-02-06T00:00:00,0.49,Regular
62388,Sita Sinha,sita.sinha62387@example.com,+917620071108,"526 Park Avenue, Amritsar",Amritsar,North,False,0.0,0.0,177,whatsapp,2022-06-17T00:00:00,0.3,Regular
62389,Vikram Gupta,vikram.gupta62388@example.com,+917915198420,"565 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,253,email,2022-05-11T00:00:00,0.66,Regular
62390,Parvati Pandey,parvati.pandey62389@example.com,+918305629563,"909 MG Road, Delhi",Delhi,North,False,0.0,0.0,260,whatsapp,2023-12-11T00:00:00,0.3,Regular
62391,Radha Singh,radha.singh62390@example.com,+919539517922,"185 Station Road, Coimbatore",Coimbatore,South,False,0.0,0.0,319,whatsapp,2023-07-01T00:00:00,0.48,Regular
62392,Mahesh Das,mahesh.das62391@example.com,+919341507805,"314 Main Street, Mysore",Mysore,South,False,0.0,0.0,439,whatsapp,2022-03-29T00:00:00,0.95,At Risk
62393,Dinesh Tiwari,dinesh.tiwari62392@example.com,+917509628024,"839 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,45,whatsapp,2022-05-15T00:00:00,0.39,Regular
62394,Mohan Mishra,mohan.mishra62393@example.com,+917685195575,"822 Station Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,19,sms,2022-04-25T00:00:00,0.43,Regular
62395,Lakshmi Mishra,lakshmi.mishra62394@example.com,+917403403076,"92 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,412,whatsapp,2022-02-10T00:00:00,0.56,Regular
62396,Sunil Agarwal,sunil.agarwal62395@example.com,+917290226709,"266 Station Road, Ahmedabad",Ahmedabad,West,True,41134.83,4556.05,462,sms,2022-02-06T00:00:00,0.59,Regular
62397,Ganga Joshi,ganga.joshi62396@example.com,+917132864181,"57 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,83,whatsapp,2022-05-18T00:00:00,0.13,Regular
62398,Ashok Tiwari,ashok.tiwari62397@example.com,+919512299158,"197 Park Avenue, Ahmedabad",Ahmedabad,West,True,44249.24,12716.11,287,whatsapp,2023-07-18T00:00:00,0.85,At Risk
62399,Ajay Sinha,ajay.sinha62398@example.com,+917779012803,"672 Station Road, Pune",Pune,West,True,40607.63,7277.45,351,whatsapp,2023-07-10T00:00:00,0.19,Regular
62400,Shanti Chauhan,shanti.chauhan62399@example.com,+917973957726,"313 Station Road, Noida",Noida,North,True,13325.31,3519.67,290,whatsapp,2023-09-09T00:00:00,0.25,Regular
62401,Priya Thakur,priya.thakur62400@example.com,+919904998620,"330 Park Avenue, Coimbatore",Coimbatore,South,False,0.0,0.0,493,sms,2022-07-16T00:00:00,0.86,At Risk
62402,Mohan Kulkarni,mohan.kulkarni62401@example.com,+917829462945,"397 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,164,whatsapp,2022-08-12T00:00:00,0.7,Regular
62403,Parvati Pandey,parvati.pandey62402@example.com,+918401498199,"381 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,366,whatsapp,2022-07-09T00:00:00,0.5,Regular
62404,Ravi Patel,ravi.patel62403@example.com,+917202089453,"785 Gandhi Nagar, Mumbai",Mumbai,West,False,0.0,0.0,491,whatsapp,2022-02-06T00:00:00,0.89,At Risk
62405,Gopal Das,gopal.das62404@example.com,+918157774692,"596 MG Road, Guwahati",Guwahati,East,True,41755.02,868.62,499,sms,2023-03-01T00:00:00,0.05,Regular
62406,Anil Pandey,anil.pandey62405@example.com,+919871481360,"56 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,381,sms,2023-07-15T00:00:00,0.93,At Risk
62407,Vikram Singh,vikram.singh62406@example.com,+919034323970,"425 MG Road, Hyderabad",Hyderabad,South,False,0.0,0.0,47,whatsapp,2022-08-01T00:00:00,0.1,Regular
62408,Rekha Nair,rekha.nair62407@example.com,+917116566742,"539 Main Street, Noida",Noida,North,True,34367.62,6381.91,120,whatsapp,2023-08-07T00:00:00,0.96,At Risk
62409,Meera Thakur,meera.thakur62408@example.com,+919647557932,"46 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,317,whatsapp,2023-12-28T00:00:00,0.85,At Risk
62410,Ajay Mishra,ajay.mishra62409@example.com,+918506386519,"488 Gandhi Nagar, Lucknow",Lucknow,North,True,16659.89,2592.48,255,whatsapp,2023-06-05T00:00:00,0.55,Regular
62411,Sunil Kulkarni,sunil.kulkarni62410@example.com,+919163922630,"551 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,22,whatsapp,2023-06-02T00:00:00,0.37,Regular
62412,Suresh Mehta,suresh.mehta62411@example.com,+918051050775,"190 Station Road, Mysore",Mysore,South,False,0.0,0.0,115,whatsapp,2022-01-02T00:00:00,0.9,At Risk
62413,Gopal Patel,gopal.patel62412@example.com,+918641591837,"549 Nehru Road, Mysore",Mysore,South,True,15645.19,1166.8,318,whatsapp,2022-04-07T00:00:00,0.43,Regular
62414,Meera Gupta,meera.gupta62413@example.com,+919857969033,"586 Station Road, Jaipur",Jaipur,North,False,0.0,0.0,11,whatsapp,2022-01-27T00:00:00,0.64,Regular
62415,Rohit Sharma,rohit.sharma62414@example.com,+919279636281,"136 Station Road, Noida",Noida,North,True,21358.38,3497.67,276,sms,2023-07-27T00:00:00,0.82,At Risk
62416,Sanjay Kapoor,sanjay.kapoor62415@example.com,+919712403130,"751 Gandhi Nagar, Gurgaon",Gurgaon,North,True,28590.92,1596.46,112,whatsapp,2022-03-18T00:00:00,0.94,At Risk
62417,Sanjay Chopra,sanjay.chopra62416@example.com,+918454207077,"791 Park Avenue, Surat",Surat,West,True,31839.67,8745.29,279,sms,2023-07-27T00:00:00,0.64,Regular
62418,Amit Pillai,amit.pillai62417@example.com,+919933120919,"261 Main Street, Kolkata",Kolkata,East,False,0.0,0.0,115,whatsapp,2023-11-01T00:00:00,0.66,Regular
62419,Sneha Malhotra,sneha.malhotra62418@example.com,+919981092870,"513 Park Avenue, Guwahati",Guwahati,East,False,0.0,0.0,1,whatsapp,2022-01-04T00:00:00,0.61,Regular
62420,Rekha Chauhan,rekha.chauhan62419@example.com,+919293942916,"980 Station Road, Chandigarh",Chandigarh,North,True,36000.89,10358.25,497,whatsapp,2023-04-25T00:00:00,0.12,Regular
62421,Mahesh Rao,mahesh.rao62420@example.com,+919937705883,"861 Park Avenue, Chennai",Chennai,South,False,0.0,0.0,78,whatsapp,2023-11-09T00:00:00,0.89,At Risk
62422,Dinesh Chopra,dinesh.chopra62421@example.com,+917531228268,"861 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,417,whatsapp,2023-11-15T00:00:00,0.47,Regular
62423,Amit Pillai,amit.pillai62422@example.com,+917834035851,"847 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,411,whatsapp,2022-05-29T00:00:00,0.61,Regular
62424,Mohan Pandey,mohan.pandey62423@example.com,+917236706063,"375 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,415,whatsapp,2023-08-17T00:00:00,0.79,At Risk
62425,Neha Chopra,neha.chopra62424@example.com,+919024972885,"501 Station Road, Hyderabad",Hyderabad,South,False,0.0,0.0,284,whatsapp,2023-11-11T00:00:00,0.07,Regular
62426,Meera Kulkarni,meera.kulkarni62425@example.com,+918747351875,"124 Gandhi Nagar, Goa",Goa,West,True,16756.77,2637.49,232,sms,2023-05-14T00:00:00,0.84,At Risk
62427,Anita Banerjee,anita.banerjee62426@example.com,+917731180113,"73 Nehru Road, Kolkata",Kolkata,East,False,0.0,0.0,34,whatsapp,2022-10-30T00:00:00,0.41,Regular
62428,Dinesh Sharma,dinesh.sharma62427@example.com,+918020242448,"27 Gandhi Nagar, Jaipur",Jaipur,North,True,24528.45,93.97,262,email,2022-04-13T00:00:00,0.02,Regular
62429,Ritu Sharma,ritu.sharma62428@example.com,+919624257211,"570 Nehru Road, Guwahati",Guwahati,East,False,0.0,0.0,390,whatsapp,2022-07-09T00:00:00,0.42,Regular
62430,Rahul Banerjee,rahul.banerjee62429@example.com,+919048556290,"599 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,83,whatsapp,2023-11-02T00:00:00,0.71,At Risk
62431,Shanti Kumar,shanti.kumar62430@example.com,+919797242842,"206 Main Street, Pune",Pune,West,True,35578.72,7238.72,325,email,2022-06-02T00:00:00,0.24,Regular
62432,Savita Yadav,savita.yadav62431@example.com,+919675184256,"207 Park Avenue, Ahmedabad",Ahmedabad,West,False,0.0,0.0,333,whatsapp,2023-12-07T00:00:00,0.53,Regular
62433,Kamala Agarwal,kamala.agarwal62432@example.com,+919242789566,"284 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,415,whatsapp,2022-10-08T00:00:00,0.54,Regular
62434,Pooja Reddy,pooja.reddy62433@example.com,+917208577337,"883 Station Road, Ahmedabad",Ahmedabad,West,True,6807.3,1731.34,234,whatsapp,2022-05-23T00:00:00,0.07,Regular
62435,Hari Banerjee,hari.banerjee62434@example.com,+917025625245,"811 Main Street, Ahmedabad",Ahmedabad,West,False,0.0,0.0,342,email,2023-08-07T00:00:00,0.11,Regular
62436,Pooja Menon,pooja.menon62435@example.com,+917223224670,"917 MG Road, Jaipur",Jaipur,North,True,35491.48,5749.25,119,whatsapp,2023-06-07T00:00:00,0.81,At Risk
62437,Nisha Pillai,nisha.pillai62436@example.com,+918893842601,"817 Station Road, Mysore",Mysore,South,False,0.0,0.0,229,whatsapp,2023-10-01T00:00:00,0.41,Regular
62438,Swati Iyer,swati.iyer62437@example.com,+919137458743,"476 Station Road, Noida",Noida,North,False,0.0,0.0,354,sms,2023-08-03T00:00:00,0.72,At Risk
62439,Neha Desai,neha.desai62438@example.com,+919502130986,"244 Park Avenue, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,439,whatsapp,2023-02-07T00:00:00,0.55,Regular
62440,Ritu Verma,ritu.verma62439@example.com,+919949421552,"630 Gandhi Nagar, Delhi",Delhi,North,True,36377.7,4384.35,173,sms,2022-06-10T00:00:00,0.96,At Risk
62441,Shanti Das,shanti.das62440@example.com,+917835218468,"471 Main Street, Kochi",Kochi,South,False,0.0,0.0,402,whatsapp,2023-02-08T00:00:00,0.6,Regular
62442,Vijay Reddy,vijay.reddy62441@example.com,+917134285122,"21 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,33,whatsapp,2022-04-10T00:00:00,0.83,At Risk
62443,Sneha Pillai,sneha.pillai62442@example.com,+918747558930,"506 Station Road, Gurgaon",Gurgaon,North,True,44235.42,4719.86,256,whatsapp,2023-08-28T00:00:00,0.92,At Risk
62444,Vikram Malhotra,vikram.malhotra62443@example.com,+918310461067,"201 Station Road, Coimbatore",Coimbatore,South,True,35801.44,5273.22,304,whatsapp,2023-02-24T00:00:00,0.55,Regular
62445,Sanjay Patel,sanjay.patel62444@example.com,+917160156863,"726 Station Road, Chandigarh",Chandigarh,North,False,0.0,0.0,92,whatsapp,2023-04-25T00:00:00,0.93,At Risk
62446,Mohan Verma,mohan.verma62445@example.com,+919498668748,"731 Main Street, Kolkata",Kolkata,East,False,0.0,0.0,36,whatsapp,2023-09-04T00:00:00,0.37,Regular
62447,Rahul Gupta,rahul.gupta62446@example.com,+917513635589,"653 Nehru Road, Kolkata",Kolkata,East,True,41779.6,1561.34,272,whatsapp,2023-10-29T00:00:00,0.48,Regular
62448,Sneha Agarwal,sneha.agarwal62447@example.com,+918828908175,"194 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,165,whatsapp,2023-04-22T00:00:00,0.31,Regular
62449,Sneha Agarwal,sneha.agarwal62448@example.com,+919763779303,"92 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,15,whatsapp,2023-10-23T00:00:00,0.87,At Risk
62450,Pooja Iyer,pooja.iyer62449@example.com,+917922290783,"539 MG Road, Kolkata",Kolkata,East,False,0.0,0.0,125,whatsapp,2022-06-28T00:00:00,0.23,Regular
62451,Lakshmi Gupta,lakshmi.gupta62450@example.com,+917267545766,"657 Main Street, Delhi",Delhi,North,True,43549.62,1157.58,248,whatsapp,2022-04-23T00:00:00,0.86,At Risk
62452,Ashok Gupta,ashok.gupta62451@example.com,+918770024511,"982 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,81,sms,2023-11-03T00:00:00,0.91,At Risk
62453,Shanti Mehta,shanti.mehta62452@example.com,+919921619665,"908 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,206,sms,2023-06-20T00:00:00,0.42,Regular
62454,Vijay Verma,vijay.verma62453@example.com,+918500387566,"567 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,280,whatsapp,2022-10-24T00:00:00,0.66,Regular
62455,Shanti Joshi,shanti.joshi62454@example.com,+918593826105,"902 Nehru Road, Goa",Goa,West,True,8686.77,49.44,21,whatsapp,2022-10-17T00:00:00,0.17,Regular
62456,Ritu Singh,ritu.singh62455@example.com,+917472383990,"185 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,179,whatsapp,2023-07-02T00:00:00,0.93,At Risk
62457,Mohan Thakur,mohan.thakur62456@example.com,+917711317653,"86 MG Road, Chandigarh",Chandigarh,North,True,14162.96,703.79,79,email,2023-08-24T00:00:00,0.59,Regular
62458,Mahesh Nair,mahesh.nair62457@example.com,+919217626893,"165 Gandhi Nagar, Gurgaon",Gurgaon,North,True,36747.78,8199.19,448,email,2023-02-28T00:00:00,0.26,Regular
62459,Ritu Iyer,ritu.iyer62458@example.com,+917910681054,"746 MG Road, Hyderabad",Hyderabad,South,False,0.0,0.0,225,whatsapp,2023-10-10T00:00:00,0.02,Regular
62460,Anita Agarwal,anita.agarwal62459@example.com,+918359604386,"74 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,121,whatsapp,2023-03-11T00:00:00,0.94,At Risk
62461,Sneha Banerjee,sneha.banerjee62460@example.com,+918831154773,"880 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,42,whatsapp,2023-10-30T00:00:00,0.27,Regular
62462,Vikram Roy,vikram.roy62461@example.com,+918322771951,"117 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,61,sms,2023-02-06T00:00:00,0.29,Regular
62463,Dinesh Iyer,dinesh.iyer62462@example.com,+918114349488,"415 Station Road, Chandigarh",Chandigarh,North,True,21885.62,1600.84,298,whatsapp,2022-08-31T00:00:00,0.45,Regular
62464,Ashok Chopra,ashok.chopra62463@example.com,+917780851070,"411 MG Road, Lucknow",Lucknow,North,True,7186.69,894.98,441,email,2023-03-30T00:00:00,0.12,Regular
62465,Rahul Menon,rahul.menon62464@example.com,+918204618035,"811 Park Avenue, Mumbai",Mumbai,West,True,8059.3,2204.57,174,whatsapp,2023-11-30T00:00:00,0.4,Regular
62466,Sunita Nair,sunita.nair62465@example.com,+919842050327,"536 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,244,email,2023-09-22T00:00:00,0.65,Regular
62467,Sunita Nair,sunita.nair62466@example.com,+919916354919,"342 Main Street, Delhi",Delhi,North,False,0.0,0.0,441,whatsapp,2023-06-27T00:00:00,0.4,Regular
62468,Prakash Reddy,prakash.reddy62467@example.com,+918986247778,"120 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,161,whatsapp,2023-11-30T00:00:00,0.57,Regular
62469,Ashok Rao,ashok.rao62468@example.com,+918879336756,"40 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,194,whatsapp,2023-08-14T00:00:00,0.27,Regular
62470,Ritu Malhotra,ritu.malhotra62469@example.com,+919169057329,"440 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,230,whatsapp,2023-04-21T00:00:00,0.57,Regular
62471,Dinesh Mishra,dinesh.mishra62470@example.com,+917858198304,"869 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,374,whatsapp,2022-02-02T00:00:00,0.36,Regular
62472,Mahesh Mishra,mahesh.mishra62471@example.com,+917291256197,"458 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,441,sms,2023-07-29T00:00:00,0.16,Regular
62473,Priya Patel,priya.patel62472@example.com,+917904406425,"420 Park Avenue, Jaipur",Jaipur,North,False,0.0,0.0,288,whatsapp,2023-12-28T00:00:00,0.87,At Risk
62474,Nisha Pillai,nisha.pillai62473@example.com,+917285038082,"117 Main Street, Goa",Goa,West,False,0.0,0.0,385,sms,2023-09-13T00:00:00,0.81,At Risk
62475,Savita Pillai,savita.pillai62474@example.com,+919484095389,"439 MG Road, Bhubaneswar",Bhubaneswar,East,True,40962.4,2912.59,95,whatsapp,2023-11-18T00:00:00,0.04,Regular
62476,Usha Kapoor,usha.kapoor62475@example.com,+918714683625,"471 Station Road, Kochi",Kochi,South,False,0.0,0.0,463,whatsapp,2022-01-24T00:00:00,0.83,At Risk
62477,Mahesh Reddy,mahesh.reddy62476@example.com,+919989787350,"832 MG Road, Surat",Surat,West,False,0.0,0.0,428,whatsapp,2023-06-16T00:00:00,0.54,Regular
62478,Usha Sinha,usha.sinha62477@example.com,+917740414353,"135 MG Road, Mysore",Mysore,South,False,0.0,0.0,31,whatsapp,2022-11-14T00:00:00,0.59,Regular
62479,Meera Reddy,meera.reddy62478@example.com,+919246647643,"241 Nehru Road, Goa",Goa,West,False,0.0,0.0,405,sms,2022-11-04T00:00:00,0.41,Regular
62480,Pooja Gupta,pooja.gupta62479@example.com,+918879316620,"603 MG Road, Coimbatore",Coimbatore,South,False,0.0,0.0,78,sms,2023-09-28T00:00:00,0.56,Regular
62481,Usha Chopra,usha.chopra62480@example.com,+918397613890,"478 Park Avenue, Goa",Goa,West,False,0.0,0.0,451,email,2022-06-29T00:00:00,0.11,Regular
62482,Lakshmi Sinha,lakshmi.sinha62481@example.com,+918428957302,"375 Main Street, Kolkata",Kolkata,East,True,28453.08,7557.91,92,whatsapp,2022-03-11T00:00:00,0.23,Regular
62483,Savita Reddy,savita.reddy62482@example.com,+917348425912,"429 Nehru Road, Chennai",Chennai,South,False,0.0,0.0,441,whatsapp,2022-09-05T00:00:00,0.31,Regular
62484,Parvati Agarwal,parvati.agarwal62483@example.com,+918501521916,"519 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,91,whatsapp,2023-04-29T00:00:00,0.76,At Risk
62485,Ramesh Mishra,ramesh.mishra62484@example.com,+917039155366,"892 Station Road, Bangalore",Bangalore,South,False,0.0,0.0,447,whatsapp,2023-07-03T00:00:00,0.11,Regular
62486,Gopal Menon,gopal.menon62485@example.com,+918273825137,"605 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,82,whatsapp,2022-10-30T00:00:00,0.15,Regular
62487,Priya Iyer,priya.iyer62486@example.com,+918759173221,"16 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,190,whatsapp,2022-03-02T00:00:00,0.03,Regular
62488,Ritu Agarwal,ritu.agarwal62487@example.com,+917440877783,"191 Station Road, Bangalore",Bangalore,South,False,0.0,0.0,11,whatsapp,2023-02-15T00:00:00,0.89,At Risk
62489,Prakash Chopra,prakash.chopra62488@example.com,+919930164275,"173 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,198,whatsapp,2022-05-11T00:00:00,0.3,Regular
62490,Dinesh Pandey,dinesh.pandey62489@example.com,+917806513023,"533 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,140,whatsapp,2023-01-15T00:00:00,0.62,Regular
62491,Nisha Nair,nisha.nair62490@example.com,+919626070374,"340 Station Road, Surat",Surat,West,True,19748.25,585.5,111,sms,2023-09-17T00:00:00,0.26,Regular
62492,Arjun Pillai,arjun.pillai62491@example.com,+919518775167,"307 Station Road, Chandigarh",Chandigarh,North,False,0.0,0.0,469,whatsapp,2022-07-20T00:00:00,0.49,Regular
62493,Sunita Kumar,sunita.kumar62492@example.com,+919009443230,"3 Main Street, Chennai",Chennai,South,False,0.0,0.0,112,whatsapp,2023-05-19T00:00:00,0.11,Regular
